発売年月	レーベル	タイトル	著者	イラスト	ISBN	通巻番号	整理番号	ページ数	補足
201401	電撃文庫	D9　―聖櫃の悪魔操者―	上野遊	ここのか	978-4-04-866160-7	2682	う-3-14	312	
201401	電撃文庫	デュラララ!!×13	成田良悟	ヤスダスズヒト	978-4-04-866217-8	2674	な-9－47	408	
201401	電撃文庫	しんでしまうとはなさけない！	来田志郎　原作・ストーリー協力：じーざすP	グライダー	978-4-04-866221-5	2673	ら-5-2	264	
201401	電撃文庫	新約 とある魔術の禁書目録 (9)	鎌池和馬	はいむらきよたか	978-4-04-866222-2	2672	か-12-46	344	
201401	電撃文庫	ロストウィッチ・ブライドマジカル 2	藤原祐	椋本夏夜	978-4-04-866223-9	2678	ふ-7－32	328	
201401	電撃文庫	男子高校生で売れっ子ライトノベル作家をしているけれど、年下のクラスメイトで声優の女の子に首を絞められている。?　―Time to Play― <上>	時雨沢恵一	黒星紅白	978-4-04-866273-4	2675	し-8-42	328	
201401	電撃文庫	魔王なあの娘と村人A (7)　～スラップスティックエブリディ～	ゆうきりん	赤人	978-4-04-866274-1	2677	ゆ-1-31	264	
201401	電撃文庫	女の子は優しくて可愛いものだと考えていた時期が俺にもありました 2	二丸修一	モフ	978-4-04-866275-8	2681	に-6-4	328	
201401	電撃文庫	漆黒のエインヘリアル III	相原あきら	nyoro	978-4-04-866276-5	2680	あ-19－9	344	
201401	電撃文庫	非公認魔法少女戦線　ほのかクリティカル	奇水	bun150	978-4-04-866277-2	2683	き-7－1	360	
201401	電撃文庫	魔女は月出づるところに眠る 中巻　―月を引き下ろす者たち―	佐藤ケイ	文倉十	978-4-04-866278-9	2676	さ-4-30	312	
201401	電撃文庫	白銀のソードブレイカー　―聖剣破壊の少女―	松山剛	ファルまろ	978-4-04-866287-1	2684	ま-13-4	360	
201401	電撃文庫	祓魔学園の背教者 II　―ミスティック・ミスト―	三河ごーすと	ukyo_rst	978-4-04-866291-8	2679	み-19－5	328	
201401	電撃文庫	城ヶ崎奈央と電撃文庫作家になるための10のメソッド	五十嵐雄策	翠燕	978-4-04-866292-5	2685	い-8－31	312	
201401	富士見ファンタジア文庫	真・天地無用！魎皇鬼外伝　天地無用！GXP 10	梶島正樹	梶島正樹	978-4-04-070001-4		か-2 1-10	468	
201401	富士見ファンタジア文庫	ドラグリミット・ファンタジア 02　ウォール・ウォーカー	雨木シュウスケ	しばの番茶	978-4-04-070002-1		あ-1 5-2	318	
201401	富士見ファンタジア文庫	フルメタル・パニック！ アナザー 7	大黒尚人　原案・監修：賀東招二	四季童子、海老川兼武	978-4-04-070003-8		か-3 4-7	261	
201401	富士見ファンタジア文庫	甘城ブリリアントパーク 3	賀東招二	なかじまゆか	978-4-04-070004-5		か-3 5-3	317	
201401	富士見ファンタジア文庫	新世の学園戦区 2	来生直紀	三嶋くろね	978-4-04-070005-2		き-4 1-2	313	
201401	富士見ファンタジア文庫	勇者リンの伝説　Lv.4 ニーナが王女で王女がニーナで、風雲急を告げる舞踏会。	琴平稜	karory	978-4-04-070006-9		こ-3 1-4	278	
201401	富士見ファンタジア文庫	棺姫のチャイカ VIII	榊一郎	なまにくATK	978-4-04-070007-6		さ-1 3-8	316	
201401	富士見ファンタジア文庫	ブルークロニクル	白星敦士	いちやん	978-4-04-070008-3		し-4 1-1	285	[第25回ファンタジア大賞＜銀賞＆読者賞＞]
201401	富士見ファンタジア文庫	ライジン×ライジン 7　RISING×RYDEEN	初美陽一	パルプピロシ	978-4-04-070009-0		は-2 1-7	268	
201401	富士見ファンタジア文庫	心空管レトロアクタ	羽根川牧人	片倉真二	978-4-04-070010-6		は-3 1-1	318	[第25回ファンタジア大賞＜金賞＞]
201401	富士見ファンタジア文庫	ロムニア帝国興亡記 II　─風車を回す風─	舞阪洸	エレクトさわる	978-4-04-070011-3		ま-1 3-2	312	
201401	富士見ファンタジア文庫	最近、妹のようすがちょっとおかしいんだが。　いや、かなりアブない学園祭	みかづき紅月　原作：松沢まり	松沢まり	978-4-04-070012-0		ま-5 1-1	269	
201401	富士見ファンタジア文庫	バーガント反英雄譚 4　始まる戦争と終末姉妹	八街歩	珈琲猫	978-4-04-070013-7		や-2 3-4	339	
201401	角川スニーカー文庫	ミスマルカ興国物語 XI	林トモアキ	ともぞ	978-4-04-100888-1	18325	は-1 2－12	310	
201401	角川スニーカー文庫	RDG5 レッドデータガール　学園の一番長い日	荻原規子	岸田メル	978-4-04-101118-8	18328	ん-8 1-5	335	
201401	角川スニーカー文庫	新装版 ロードス島戦記 4　火竜山の魔竜 (下)	水野良	Bronze EYE STUDIO、出渕裕	978-4-04-101148-5	18326	み-1 1－4	303	
201401	角川スニーカー文庫	新装版 ロードス島戦記 5　王たちの聖戦	水野良	Bronze EYE STUDIO、出渕裕	978-4-04-101149-2	18327	み-1 1－5	394	
201401	角川スニーカー文庫	俺の教室にハルヒはいない 2	新井輝	こじこじ	978-4-04-101169-0	18323	あ-5 1-2	251	
201401	角川スニーカー文庫	彼女たちのメシがマズい100の理由 5	高野小鹿	たいしょう田中	978-4-04-101171-3	18324	た-5 1-5	228	
201401	ファミ通文庫	犬とハサミは使いよう 8	更伊俊介	鍋島テツヒロ	978-4-04-729398-4	1290	さ6 1-8	277	
201401	ファミ通文庫	リーガル・ファンタジー 1　勇者弾劾裁判	羽田遼亮	三弥カズトモ	978-4-04-729399-1	1291	は4 1－1	315	[第15回えんため大賞小説部門＜優秀賞＞]
201401	ファミ通文庫	キルミルカタル　眼ノ宮瞳子の眼球探し	緋色友架	ukyo-rst	978-4-04-729400-4	1292	ひ6 1－1	288	[第15回えんため大賞小説部門＜特別賞＞]
201401	ファミ通文庫	四百二十連敗ガール 4	桐山なると	七桃りお	978-4-04-729401-1	1293	き6 1－4	281	
201401	ファミ通文庫	すずみんは肉食系火竜 3	西野吾郎	あなぽん	978-4-04-729402-8	1294	せ2 2－3	286	
201401	ファミ通文庫	竜棲学園の不適格輝士	ひびき遊	メロントマリ	978-4-04-729403-5	1295	ひ4 3－1	317	
201401	ファミ通文庫	パナティーア異譚 2　熱砂のレクイエム	竹岡葉月	屡那	978-4-04-729404-2	1296	た6 6－2	317	
201401	ファミ通文庫	ニートな魔王とツンデレ勇者	及川シノン	みわべさくら	978-4-04-729405-9	1297	お11 1－1	277	[E★エブリスタ 電子書籍大賞2013＜エンターブレイン賞＞]
201401	MF文庫J	さて、異世界を攻略しようか。	おかざき登	ぺこ	978-4-04-066039-4		お-08-17	262	
201401	MF文庫J	ひきこもりパンデモニウム 2	壱日千次	うすめ四郎	978-4-04-066153-7		い-05-05	263	
201401	MF文庫J	魔弾の王と戦姫 8	川口士	よし☆ヲ	978-4-04-066154-4		か-11-08	313	
201401	MF文庫J	豚は飛んでもただの豚？ 3	涼木行	白身魚	978-4-04-066177-3		す-06-03	261	
201401	MF文庫J	魔法戦争 VII	スズキヒサシ	瑠奈璃亜	978-4-04-066205-3		す-04-09	290	
201401	MF文庫J	三千世界の魔王サマ 3	青弘幸	希望つばめ	978-4-04-066206-0		あ-12-03	263	
201401	MF文庫J	フレースヴェルグ・イクシード IV　咎禊ぎの水衣	七烏未奏	むつみまさと	978-4-04-066207-7		な-06-04	259	
201401	MF文庫J	Re：ゼロから始める異世界生活	長月達平	大塚真一郎	978-4-04-066208-4		な-07-01	292	
201401	MF文庫J	絶対調和☆御裏崎ちゃんっ！ 2　解放の五行少女～火の行～	リタ・ジェイ	遠坂あさぎ	978-4-04-066209-1		り-01-02	261	
201401	MF文庫J	ストライプ・ザ・パンツァー 2	為三	キムラダイスケ	978-4-04-066210-7		た-09-02	263	
